# Cycle: 16, status: ACC, move: ('wf', 9000, 2, 167)
#     Time       Orderp
         0     0.293235
         1     0.301661
         2     0.308424
         3     0.316160
         4     0.322482
         5     0.328366
         6     0.334290
         7     0.340468
         8     0.344387
         9     0.351700
        10     0.356138
        11     0.362081
        12     0.367777
        13     0.373472
        14     0.378148
        15     0.384209
        16     0.388102
        17     0.393168
        18     0.397087
        19     0.400758
        20     0.404465
        21     0.407921
        22     0.410781
        23     0.414330
        24     0.417423
        25     0.420143
        26     0.423818
        27     0.426397
        28     0.429914
        29     0.432661
        30     0.435963
        31     0.438921
        32     0.441199
        33     0.444428
        34     0.446308
        35     0.448219
        36     0.450551
        37     0.452119
        38     0.452843
        39     0.455899
        40     0.455767
        41     0.458161
        42     0.459984
        43     0.461218
        44     0.463311
        45     0.465977
        46     0.466786
        47     0.469584
        48     0.471556
        49     0.472345
        50     0.474927
        51     0.475729
        52     0.476772
        53     0.477853
        54     0.478835
        55     0.478718
        56     0.480143
        57     0.479759
        58     0.480457
        59     0.480260
        60     0.480613
        61     0.480302
        62     0.480578
        63     0.480574
        64     0.481151
        65     0.480961
        66     0.482220
        67     0.482147
        68     0.483186
        69     0.483897
        70     0.484808
        71     0.485650
        72     0.486790
        73     0.487576
        74     0.488501
        75     0.489348
        76     0.489895
        77     0.490877
        78     0.490933
        79     0.491692
        80     0.491903
        81     0.491757
        82     0.492130
        83     0.492036
        84     0.491649
        85     0.491546
        86     0.491613
        87     0.490142
        88     0.490807
        89     0.489620
        90     0.488927
        91     0.488730
        92     0.487843
        93     0.486381
        94     0.486359
        95     0.484656
        96     0.483196
        97     0.483196
        98     0.480628
        99     0.480267
       100     0.478931
       101     0.477799
       102     0.476271
       103     0.476679
       104     0.473977
       105     0.474872
       106     0.473120
       107     0.472907
       108     0.472116
       109     0.472223
       110     0.470807
       111     0.471647
       112     0.470151
       113     0.470407
       114     0.469537
       115     0.469230
       116     0.468394
       117     0.467927
       118     0.466669
       119     0.466170
       120     0.464257
       121     0.463443
       122     0.461605
       123     0.459823
       124     0.457859
       125     0.456022
       126     0.453147
       127     0.451025
       128     0.448693
       129     0.445682
       130     0.443331
       131     0.441338
       132     0.438035
       133     0.436419
       134     0.434141
       135     0.431938
       136     0.430211
       137     0.428501
       138     0.426374
       139     0.424553
       140     0.422323
       141     0.420106
       142     0.417537
       143     0.414508
       144     0.412189
       145     0.407725
       146     0.405129
       147     0.400603
       148     0.396525
       149     0.392186
       150     0.387522
       151     0.382139
       152     0.377816
       153     0.371896
       154     0.367248
       155     0.362150
       156     0.356749
       157     0.351915
       158     0.346476
       159     0.340888
       160     0.335264
       161     0.329483
       162     0.322670
       163     0.316786
       164     0.309095
       165     0.301927
       166     0.294212
