# Cycle: 62, status: ACC, move: ('wf', 9000, 2, 148)
#     Time       Orderp
         0     0.298809
         1     0.304615
         2     0.312455
         3     0.318768
         4     0.326163
         5     0.332026
         6     0.338973
         7     0.344557
         8     0.349477
         9     0.354900
        10     0.358941
        11     0.362517
        12     0.366040
        13     0.369308
        14     0.371574
        15     0.374887
        16     0.377539
        17     0.380517
        18     0.383700
        19     0.387001
        20     0.390600
        21     0.393982
        22     0.397956
        23     0.401352
        24     0.405290
        25     0.408131
        26     0.411837
        27     0.413977
        28     0.416902
        29     0.418258
        30     0.420847
        31     0.421716
        32     0.423752
        33     0.425121
        34     0.427168
        35     0.428328
        36     0.431104
        37     0.432708
        38     0.435014
        39     0.437935
        40     0.440254
        41     0.443246
        42     0.446073
        43     0.448956
        44     0.451773
        45     0.453757
        46     0.457020
        47     0.458301
        48     0.460272
        49     0.462647
        50     0.463326
        51     0.464920
        52     0.466620
        53     0.466936
        54     0.467695
        55     0.469382
        56     0.468092
        57     0.469738
        58     0.469000
        59     0.469321
        60     0.468623
        61     0.469406
        62     0.468525
        63     0.469236
        64     0.469694
        65     0.470230
        66     0.471251
        67     0.472319
        68     0.473287
        69     0.474566
        70     0.475491
        71     0.476320
        72     0.477576
        73     0.477372
        74     0.478394
        75     0.478132
        76     0.477992
        77     0.477456
        78     0.477301
        79     0.475804
        80     0.475484
        81     0.474285
        82     0.473409
        83     0.472258
        84     0.471715
        85     0.470739
        86     0.469692
        87     0.469807
        88     0.468706
        89     0.468357
        90     0.468538
        91     0.467557
        92     0.467536
        93     0.467189
        94     0.466569
        95     0.465755
        96     0.465913
        97     0.464021
        98     0.464360
        99     0.462767
       100     0.462421
       101     0.461052
       102     0.461077
       103     0.459128
       104     0.459202
       105     0.457469
       106     0.456551
       107     0.454782
       108     0.453383
       109     0.451019
       110     0.449135
       111     0.446579
       112     0.443877
       113     0.441504
       114     0.438014
       115     0.435514
       116     0.432175
       117     0.428795
       118     0.425762
       119     0.422710
       120     0.418518
       121     0.416812
       122     0.412406
       123     0.410239
       124     0.407243
       125     0.404900
       126     0.401684
       127     0.400471
       128     0.396834
       129     0.394967
       130     0.391432
       131     0.388345
       132     0.383956
       133     0.379945
       134     0.374943
       135     0.370233
       136     0.365097
       137     0.359809
       138     0.354828
       139     0.349158
       140     0.343402
       141     0.337458
       142     0.330883
       143     0.323780
       144     0.317920
       145     0.310038
       146     0.304258
       147     0.296897
