# Cycle: 87, status: ACC, move: ('wf', 9000, 1, 265)
#     Time       Orderp
         0     0.296256
         1     0.300538
         2     0.305224
         3     0.310413
         4     0.316142
         5     0.321522
         6     0.326444
         7     0.331125
         8     0.335364
         9     0.339585
        10     0.344132
        11     0.348898
        12     0.352469
        13     0.356929
        14     0.359534
        15     0.362266
        16     0.364494
        17     0.366699
        18     0.368566
        19     0.371087
        20     0.372903
        21     0.375648
        22     0.377598
        23     0.380239
        24     0.382132
        25     0.384803
        26     0.386175
        27     0.389222
        28     0.390411
        29     0.393540
        30     0.395654
        31     0.398650
        32     0.401069
        33     0.404095
        34     0.406406
        35     0.408318
        36     0.410776
        37     0.412045
        38     0.413657
        39     0.415161
        40     0.416240
        41     0.417056
        42     0.418110
        43     0.418039
        44     0.417951
        45     0.417343
        46     0.416405
        47     0.415123
        48     0.414369
        49     0.413244
        50     0.413094
        51     0.412135
        52     0.413076
        53     0.412450
        54     0.413531
        55     0.414030
        56     0.414838
        57     0.415732
        58     0.417032
        59     0.417849
        60     0.419126
        61     0.420776
        62     0.421342
        63     0.423708
        64     0.424419
        65     0.426729
        66     0.427948
        67     0.430563
        68     0.431794
        69     0.434703
        70     0.436181
        71     0.438781
        72     0.440482
        73     0.442962
        74     0.444363
        75     0.446473
        76     0.447758
        77     0.448769
        78     0.449356
        79     0.449580
        80     0.448823
        81     0.448440
        82     0.447200
        83     0.446709
        84     0.445714
        85     0.445384
        86     0.445436
        87     0.445181
        88     0.445855
        89     0.446336
        90     0.447144
        91     0.448010
        92     0.449799
        93     0.450606
        94     0.453060
        95     0.454361
        96     0.456470
        97     0.457297
        98     0.458817
        99     0.458544
       100     0.458609
       101     0.457856
       102     0.457018
       103     0.455759
       104     0.454953
       105     0.453524
       106     0.452950
       107     0.451590
       108     0.451150
       109     0.450150
       110     0.449543
       111     0.448986
       112     0.448673
       113     0.448314
       114     0.448692
       115     0.449133
       116     0.449901
       117     0.451323
       118     0.452914
       119     0.454355
       120     0.456246
       121     0.457656
       122     0.458722
       123     0.459135
       124     0.460109
       125     0.459111
       126     0.459429
       127     0.458772
       128     0.457792
       129     0.457294
       130     0.456134
       131     0.454754
       132     0.453139
       133     0.451524
       134     0.449045
       135     0.447240
       136     0.445210
       137     0.443729
       138     0.442307
       139     0.441978
       140     0.441944
       141     0.441901
       142     0.443716
       143     0.444464
       144     0.446717
       145     0.448720
       146     0.451207
       147     0.453583
       148     0.455974
       149     0.458653
       150     0.460429
       151     0.462607
       152     0.464352
       153     0.465672
       154     0.466639
       155     0.467765
       156     0.467575
       157     0.467562
       158     0.467065
       159     0.465947
       160     0.465090
       161     0.464599
       162     0.463966
       163     0.465188
       164     0.465567
       165     0.468301
       166     0.470301
       167     0.472868
       168     0.475552
       169     0.477677
       170     0.479614
       171     0.480442
       172     0.482602
       173     0.481521
       174     0.483226
       175     0.482048
       176     0.482078
       177     0.480830
       178     0.480386
       179     0.478583
       180     0.477996
       181     0.477066
       182     0.476791
       183     0.477023
       184     0.477933
       185     0.479319
       186     0.480846
       187     0.482746
       188     0.484321
       189     0.486077
       190     0.486564
       191     0.488166
       192     0.487745
       193     0.488173
       194     0.487635
       195     0.487053
       196     0.485731
       197     0.484792
       198     0.483042
       199     0.481577
       200     0.480197
       201     0.478894
       202     0.478393
       203     0.477610
       204     0.478392
       205     0.478749
       206     0.480072
       207     0.481673
       208     0.483533
       209     0.485141
       210     0.487260
       211     0.488246
       212     0.489767
       213     0.489630
       214     0.490175
       215     0.489272
       216     0.488716
       217     0.487587
       218     0.486574
       219     0.485581
       220     0.484233
       221     0.484180
       222     0.482963
       223     0.483450
       224     0.483590
       225     0.484376
       226     0.485511
       227     0.487149
       228     0.488765
       229     0.490691
       230     0.492456
       231     0.494416
       232     0.495423
       233     0.497003
       234     0.497475
       235     0.498304
       236     0.497939
       237     0.498922
       238     0.497399
       239     0.498223
       240     0.496483
       241     0.496178
       242     0.494069
       243     0.493015
       244     0.490394
       245     0.488562
       246     0.486645
       247     0.484728
       248     0.483198
       249     0.482293
       250     0.481552
       251     0.480802
       252     0.481491
       253     0.481406
       254     0.482121
       255     0.483706
       256     0.484483
       257     0.486563
       258     0.488409
       259     0.490659
       260     0.492716
       261     0.495554
       262     0.497322
       263     0.499992
       264     0.501520
