# Cycle: 82, status: ACC, move: ('wf', 9000, 2, 283)
#     Time       Orderp
         0     0.297227
         1     0.303259
         2     0.311592
         3     0.317398
         4     0.325786
         5     0.331195
         6     0.339054
         7     0.343797
         8     0.350207
         9     0.355431
        10     0.360282
        11     0.365593
        12     0.370479
        13     0.374362
        14     0.378471
        15     0.382262
        16     0.383252
        17     0.387396
        18     0.387815
        19     0.390663
        20     0.393014
        21     0.395633
        22     0.398497
        23     0.402830
        24     0.406184
        25     0.410637
        26     0.414942
        27     0.418899
        28     0.422004
        29     0.425268
        30     0.427725
        31     0.429152
        32     0.431449
        33     0.432626
        34     0.433232
        35     0.435057
        36     0.435457
        37     0.436254
        38     0.437615
        39     0.438947
        40     0.438908
        41     0.442058
        42     0.441958
        43     0.444130
        44     0.445494
        45     0.447194
        46     0.447953
        47     0.449947
        48     0.450476
        49     0.451775
        50     0.451878
        51     0.453571
        52     0.452913
        53     0.453656
        54     0.454520
        55     0.453994
        56     0.454632
        57     0.455859
        58     0.455342
        59     0.456759
        60     0.457333
        61     0.457426
        62     0.458054
        63     0.458221
        64     0.457482
        65     0.457737
        66     0.456310
        67     0.456089
        68     0.454979
        69     0.454319
        70     0.453344
        71     0.453667
        72     0.451868
        73     0.452986
        74     0.452058
        75     0.452131
        76     0.452372
        77     0.452782
        78     0.452632
        79     0.453842
        80     0.453990
        81     0.455040
        82     0.455668
        83     0.456606
        84     0.457594
        85     0.458013
        86     0.459463
        87     0.459879
        88     0.460194
        89     0.461378
        90     0.461134
        91     0.460858
        92     0.462323
        93     0.461141
        94     0.461595
        95     0.462421
        96     0.461177
        97     0.461524
        98     0.461430
        99     0.460457
       100     0.460262
       101     0.459716
       102     0.459085
       103     0.458456
       104     0.457941
       105     0.458100
       106     0.457124
       107     0.457649
       108     0.457951
       109     0.456933
       110     0.457800
       111     0.457602
       112     0.456098
       113     0.457073
       114     0.455627
       115     0.454780
       116     0.455290
       117     0.454245
       118     0.454054
       119     0.454816
       120     0.453908
       121     0.454255
       122     0.454192
       123     0.453922
       124     0.453947
       125     0.454187
       126     0.454076
       127     0.454573
       128     0.454587
       129     0.455151
       130     0.455259
       131     0.455650
       132     0.455746
       133     0.455384
       134     0.454804
       135     0.453599
       136     0.452039
       137     0.450326
       138     0.448681
       139     0.446873
       140     0.445859
       141     0.444528
       142     0.444257
       143     0.443555
       144     0.444318
       145     0.444412
       146     0.445527
       147     0.446919
       148     0.448538
       149     0.449799
       150     0.453109
       151     0.454244
       152     0.456821
       153     0.459371
       154     0.460347
       155     0.462451
       156     0.463669
       157     0.464741
       158     0.465273
       159     0.466909
       160     0.465908
       161     0.467598
       162     0.466454
       163     0.467363
       164     0.466326
       165     0.467094
       166     0.465772
       167     0.466387
       168     0.465298
       169     0.465497
       170     0.464900
       171     0.464964
       172     0.465163
       173     0.465207
       174     0.466441
       175     0.466899
       176     0.468495
       177     0.469935
       178     0.471396
       179     0.473126
       180     0.475351
       181     0.476060
       182     0.478400
       183     0.479346
       184     0.479019
       185     0.480220
       186     0.478812
       187     0.477856
       188     0.476592
       189     0.475862
       190     0.473591
       191     0.473787
       192     0.472575
       193     0.473138
       194     0.472464
       195     0.475079
       196     0.474975
       197     0.477327
       198     0.479223
       199     0.480867
       200     0.481916
       201     0.483901
       202     0.484485
       203     0.484422
       204     0.485412
       205     0.484548
       206     0.483820
       207     0.483185
       208     0.482238
       209     0.480277
       210     0.479636
       211     0.478251
       212     0.476270
       213     0.476083
       214     0.474370
       215     0.473243
       216     0.472282
       217     0.471102
       218     0.468840
       219     0.469080
       220     0.466865
       221     0.466434
       222     0.466604
       223     0.465609
       224     0.466296
       225     0.466213
       226     0.465982
       227     0.466071
       228     0.465458
       229     0.464166
       230     0.464004
       231     0.461382
       232     0.460405
       233     0.457868
       234     0.455216
       235     0.453011
       236     0.449336
       237     0.447315
       238     0.444373
       239     0.441864
       240     0.440135
       241     0.438719
       242     0.436252
       243     0.436196
       244     0.433814
       245     0.432877
       246     0.430660
       247     0.429170
       248     0.425815
       249     0.423723
       250     0.419809
       251     0.416898
       252     0.412522
       253     0.409352
       254     0.405315
       255     0.401651
       256     0.398290
       257     0.395250
       258     0.391560
       259     0.389663
       260     0.386390
       261     0.384517
       262     0.381804
       263     0.379521
       264     0.376236
       265     0.373438
       266     0.369070
       267     0.366691
       268     0.361570
       269     0.359064
       270     0.354056
       271     0.349771
       272     0.343484
       273     0.337688
       274     0.330780
       275     0.324724
       276     0.319148
       277     0.315454
       278     0.310673
       279     0.308124
       280     0.304392
       281     0.300360
       282     0.294647
