# Cycle: 100, status: ACC, move: ('wf', 9000, 2, 194)
#     Time       Orderp
         0     0.297969
         1     0.306299
         2     0.314292
         3     0.322053
         4     0.329426
         5     0.337064
         6     0.342189
         7     0.349130
         8     0.353558
         9     0.358738
        10     0.363027
        11     0.367604
        12     0.370976
        13     0.375835
        14     0.379276
        15     0.383721
        16     0.388207
        17     0.392539
        18     0.396757
        19     0.402077
        20     0.405205
        21     0.410023
        22     0.413597
        23     0.416480
        24     0.419917
        25     0.422768
        26     0.424498
        27     0.427747
        28     0.429322
        29     0.431293
        30     0.433820
        31     0.435355
        32     0.437155
        33     0.439810
        34     0.440997
        35     0.443313
        36     0.445853
        37     0.447118
        38     0.450048
        39     0.452046
        40     0.453928
        41     0.456257
        42     0.458431
        43     0.459600
        44     0.462194
        45     0.463325
        46     0.464841
        47     0.466605
        48     0.467580
        49     0.468868
        50     0.470096
        51     0.471125
        52     0.471948
        53     0.473252
        54     0.473868
        55     0.474937
        56     0.475574
        57     0.476816
        58     0.477033
        59     0.478242
        60     0.479054
        61     0.479348
        62     0.480407
        63     0.481373
        64     0.481073
        65     0.482735
        66     0.482802
        67     0.483197
        68     0.484221
        69     0.484810
        70     0.484745
        71     0.486479
        72     0.486169
        73     0.487189
        74     0.487921
        75     0.488354
        76     0.488935
        77     0.489769
        78     0.489975
        79     0.490369
        80     0.490888
        81     0.490581
        82     0.491013
        83     0.490503
        84     0.490675
        85     0.489897
        86     0.490023
        87     0.489083
        88     0.489151
        89     0.488226
        90     0.488353
        91     0.487423
        92     0.487636
        93     0.486848
        94     0.487056
        95     0.486477
        96     0.486757
        97     0.486336
        98     0.486653
        99     0.486464
       100     0.486758
       101     0.486665
       102     0.487108
       103     0.486986
       104     0.487282
       105     0.487460
       106     0.487278
       107     0.487190
       108     0.487255
       109     0.486068
       110     0.485882
       111     0.485032
       112     0.483370
       113     0.483110
       114     0.481781
       115     0.480579
       116     0.480167
       117     0.479594
       118     0.478062
       119     0.479181
       120     0.477503
       121     0.478180
       122     0.477997
       123     0.478234
       124     0.477812
       125     0.479339
       126     0.477930
       127     0.479451
       128     0.478821
       129     0.478741
       130     0.478314
       131     0.478124
       132     0.476014
       133     0.476214
       134     0.473995
       135     0.472722
       136     0.472022
       137     0.470125
       138     0.468978
       139     0.468541
       140     0.466659
       141     0.465938
       142     0.465400
       143     0.463147
       144     0.462537
       145     0.460820
       146     0.458382
       147     0.457005
       148     0.454762
       149     0.452134
       150     0.450724
       151     0.448227
       152     0.445948
       153     0.444732
       154     0.442128
       155     0.440672
       156     0.439262
       157     0.437209
       158     0.435710
       159     0.434661
       160     0.431746
       161     0.430721
       162     0.427961
       163     0.424913
       164     0.422351
       165     0.419247
       166     0.415110
       167     0.413189
       168     0.409123
       169     0.406337
       170     0.403957
       171     0.400734
       172     0.398085
       173     0.396164
       174     0.392574
       175     0.390188
       176     0.387220
       177     0.382697
       178     0.379396
       179     0.375077
       180     0.369984
       181     0.366585
       182     0.361865
       183     0.357310
       184     0.353771
       185     0.348631
       186     0.343517
       187     0.338712
       188     0.331911
       189     0.325870
       190     0.319896
       191     0.312582
       192     0.306730
       193     0.299971
