# Cycle: 13, status: ACC, move: ('wf', 9000, 2, 166)
#     Time       Orderp
         0     0.297021
         1     0.302836
         2     0.308370
         3     0.312379
         4     0.316437
         5     0.321105
         6     0.324731
         7     0.329710
         8     0.334612
         9     0.339168
        10     0.344449
        11     0.349380
        12     0.353413
        13     0.358093
        14     0.361665
        15     0.364552
        16     0.368556
        17     0.370594
        18     0.373548
        19     0.376359
        20     0.378368
        21     0.380266
        22     0.383283
        23     0.383892
        24     0.386674
        25     0.388413
        26     0.389916
        27     0.392310
        28     0.394192
        29     0.395726
        30     0.398188
        31     0.399964
        32     0.401337
        33     0.404269
        34     0.404985
        35     0.407135
        36     0.408450
        37     0.409470
        38     0.409944
        39     0.411268
        40     0.410634
        41     0.411701
        42     0.411586
        43     0.412050
        44     0.412375
        45     0.413349
        46     0.413492
        47     0.414805
        48     0.415324
        49     0.416228
        50     0.416902
        51     0.417631
        52     0.417895
        53     0.418595
        54     0.418559
        55     0.419182
        56     0.419395
        57     0.419805
        58     0.420307
        59     0.421109
        60     0.421009
        61     0.422115
        62     0.422125
        63     0.421861
        64     0.422529
        65     0.421805
        66     0.421645
        67     0.421837
        68     0.421466
        69     0.421369
        70     0.422199
        71     0.421434
        72     0.422238
        73     0.421978
        74     0.421519
        75     0.421355
        76     0.420914
        77     0.419845
        78     0.419858
        79     0.419062
        80     0.418362
        81     0.418708
        82     0.417870
        83     0.418025
        84     0.418361
        85     0.418045
        86     0.418141
        87     0.419059
        88     0.417925
        89     0.418800
        90     0.418485
        91     0.417998
        92     0.418098
        93     0.417708
        94     0.417294
        95     0.416907
        96     0.416573
        97     0.415684
        98     0.415269
        99     0.414032
       100     0.413472
       101     0.411688
       102     0.411067
       103     0.409271
       104     0.407999
       105     0.406766
       106     0.405319
       107     0.403799
       108     0.403149
       109     0.401385
       110     0.400276
       111     0.399760
       112     0.397305
       113     0.396848
       114     0.395067
       115     0.393345
       116     0.391907
       117     0.390893
       118     0.388378
       119     0.387866
       120     0.385363
       121     0.383487
       122     0.381242
       123     0.378579
       124     0.375711
       125     0.373218
       126     0.370381
       127     0.367922
       128     0.365768
       129     0.363588
       130     0.361897
       131     0.360391
       132     0.358815
       133     0.357966
       134     0.356613
       135     0.355564
       136     0.354605
       137     0.353160
       138     0.351358
       139     0.349962
       140     0.347130
       141     0.344742
       142     0.341853
       143     0.338674
       144     0.335362
       145     0.332659
       146     0.329159
       147     0.326834
       148     0.323904
       149     0.321835
       150     0.319346
       151     0.317683
       152     0.315791
       153     0.314419
       154     0.313139
       155     0.312439
       156     0.311624
       157     0.311370
       158     0.311054
       159     0.310905
       160     0.310312
       161     0.309039
       162     0.307351
       163     0.304312
       164     0.301636
       165     0.299147
