# Cycle: 63, status: ACC, move: ('wf', 9000, 2, 273)
#     Time       Orderp
         0     0.299118
         1     0.305472
         2     0.311736
         3     0.317810
         4     0.322811
         5     0.328248
         6     0.332110
         7     0.337221
         8     0.341173
         9     0.345888
        10     0.350583
        11     0.356088
        12     0.360615
        13     0.365945
        14     0.370364
        15     0.374711
        16     0.377262
        17     0.381048
        18     0.382543
        19     0.383924
        20     0.385892
        21     0.387025
        22     0.387715
        23     0.390820
        24     0.392171
        25     0.394879
        26     0.397868
        27     0.400496
        28     0.402605
        29     0.405632
        30     0.406903
        31     0.409472
        32     0.409952
        33     0.412186
        34     0.411875
        35     0.413180
        36     0.413296
        37     0.413953
        38     0.413701
        39     0.415311
        40     0.414138
        41     0.415813
        42     0.415922
        43     0.416218
        44     0.417666
        45     0.418511
        46     0.418631
        47     0.420120
        48     0.419986
        49     0.419867
        50     0.420098
        51     0.419576
        52     0.419091
        53     0.419112
        54     0.418476
        55     0.418789
        56     0.418237
        57     0.419281
        58     0.418786
        59     0.419924
        60     0.420545
        61     0.421701
        62     0.422280
        63     0.425241
        64     0.424995
        65     0.427753
        66     0.428714
        67     0.429607
        68     0.430399
        69     0.431418
        70     0.430499
        71     0.431149
        72     0.430097
        73     0.428935
        74     0.428098
        75     0.426315
        76     0.424794
        77     0.422971
        78     0.421343
        79     0.419795
        80     0.417971
        81     0.417652
        82     0.416613
        83     0.416666
        84     0.416992
        85     0.417870
        86     0.418638
        87     0.419999
        88     0.421302
        89     0.421855
        90     0.422585
        91     0.422150
        92     0.421965
        93     0.420193
        94     0.419706
        95     0.417390
        96     0.416187
        97     0.414110
        98     0.412312
        99     0.410084
       100     0.408058
       101     0.405387
       102     0.403342
       103     0.400536
       104     0.398494
       105     0.396050
       106     0.394417
       107     0.392450
       108     0.391649
       109     0.389974
       110     0.390284
       111     0.389075
       112     0.389877
       113     0.389829
       114     0.391128
       115     0.391678
       116     0.393997
       117     0.395442
       118     0.397000
       119     0.399297
       120     0.399789
       121     0.399116
       122     0.399355
       123     0.396933
       124     0.395718
       125     0.394298
       126     0.392755
       127     0.391507
       128     0.391104
       129     0.390151
       130     0.390277
       131     0.390532
       132     0.390874
       133     0.392007
       134     0.393234
       135     0.394439
       136     0.396513
       137     0.397770
       138     0.399633
       139     0.400652
       140     0.402168
       141     0.402203
       142     0.403901
       143     0.403042
       144     0.404187
       145     0.403723
       146     0.403419
       147     0.402805
       148     0.402510
       149     0.400792
       150     0.400251
       151     0.398750
       152     0.397532
       153     0.396511
       154     0.395711
       155     0.394933
       156     0.395074
       157     0.394768
       158     0.395664
       159     0.396434
       160     0.397720
       161     0.399588
       162     0.401813
       163     0.404052
       164     0.407326
       165     0.410462
       166     0.413337
       167     0.417471
       168     0.419930
       169     0.422412
       170     0.424717
       171     0.424915
       172     0.425302
       173     0.424831
       174     0.424544
       175     0.423895
       176     0.423888
       177     0.425316
       178     0.425346
       179     0.428049
       180     0.430035
       181     0.432252
       182     0.434344
       183     0.437156
       184     0.437241
       185     0.438774
       186     0.438408
       187     0.438034
       188     0.437072
       189     0.436841
       190     0.436209
       191     0.435773
       192     0.436319
       193     0.436808
       194     0.436533
       195     0.438084
       196     0.437923
       197     0.438223
       198     0.438731
       199     0.438608
       200     0.438177
       201     0.438478
       202     0.437451
       203     0.437356
       204     0.436535
       205     0.436067
       206     0.435046
       207     0.434731
       208     0.433463
       209     0.432980
       210     0.431898
       211     0.431550
       212     0.430238
       213     0.430168
       214     0.429615
       215     0.428485
       216     0.428630
       217     0.428089
       218     0.426252
       219     0.426667
       220     0.424735
       221     0.423644
       222     0.422884
       223     0.421683
       224     0.420605
       225     0.420179
       226     0.419304
       227     0.418586
       228     0.418173
       229     0.417191
       230     0.416459
       231     0.414795
       232     0.413725
       233     0.410956
       234     0.408937
       235     0.406272
       236     0.403321
       237     0.400788
       238     0.398252
       239     0.395539
       240     0.393349
       241     0.391731
       242     0.389085
       243     0.388519
       244     0.386380
       245     0.384861
       246     0.383112
       247     0.381020
       248     0.377984
       249     0.376547
       250     0.373065
       251     0.371559
       252     0.369009
       253     0.367147
       254     0.365055
       255     0.363571
       256     0.360297
       257     0.358878
       258     0.354261
       259     0.350243
       260     0.345624
       261     0.340785
       262     0.335817
       263     0.332749
       264     0.328911
       265     0.326346
       266     0.324191
       267     0.321420
       268     0.319042
       269     0.315303
       270     0.310547
       271     0.304898
       272     0.299549
