# Cycle: 47, status: ACC, move: ('wf', 9000, 2, 150)
#     Time       Orderp
         0     0.292483
         1     0.300874
         2     0.308970
         3     0.314479
         4     0.323036
         5     0.328137
         6     0.334247
         7     0.340710
         8     0.346285
         9     0.350992
        10     0.358360
        11     0.361307
        12     0.367152
        13     0.371734
        14     0.375066
        15     0.379749
        16     0.384068
        17     0.387259
        18     0.392325
        19     0.396488
        20     0.399796
        21     0.405567
        22     0.408434
        23     0.412932
        24     0.417095
        25     0.420760
        26     0.423660
        27     0.428725
        28     0.430025
        29     0.434346
        30     0.436667
        31     0.439243
        32     0.441572
        33     0.444913
        34     0.445540
        35     0.449406
        36     0.450348
        37     0.452328
        38     0.454754
        39     0.456227
        40     0.457519
        41     0.460794
        42     0.461197
        43     0.463407
        44     0.466146
        45     0.466351
        46     0.469084
        47     0.470910
        48     0.471717
        49     0.473864
        50     0.475854
        51     0.476166
        52     0.478869
        53     0.479715
        54     0.480843
        55     0.482519
        56     0.483592
        57     0.483846
        58     0.485873
        59     0.485215
        60     0.486185
        61     0.486428
        62     0.485859
        63     0.485964
        64     0.486054
        65     0.484835
        66     0.485449
        67     0.485131
        68     0.484203
        69     0.485766
        70     0.484660
        71     0.485495
        72     0.486141
        73     0.486400
        74     0.486435
        75     0.488593
        76     0.487220
        77     0.489185
        78     0.489169
        79     0.489167
        80     0.489305
        81     0.490160
        82     0.488333
        83     0.489910
        84     0.488619
        85     0.488155
        86     0.488389
        87     0.487434
        88     0.486146
        89     0.486752
        90     0.484326
        91     0.483446
        92     0.482983
        93     0.479784
        94     0.479374
        95     0.477471
        96     0.475204
        97     0.474091
        98     0.472973
        99     0.470030
       100     0.470748
       101     0.468010
       102     0.467441
       103     0.466709
       104     0.465550
       105     0.463911
       106     0.464705
       107     0.461698
       108     0.461833
       109     0.460433
       110     0.458311
       111     0.457016
       112     0.455710
       113     0.452571
       114     0.451534
       115     0.449268
       116     0.445811
       117     0.444813
       118     0.440782
       119     0.438254
       120     0.435319
       121     0.431971
       122     0.427920
       123     0.426140
       124     0.420609
       125     0.418897
       126     0.415044
       127     0.411533
       128     0.408820
       129     0.406393
       130     0.401545
       131     0.400289
       132     0.395527
       133     0.391710
       134     0.388081
       135     0.383409
       136     0.378167
       137     0.374481
       138     0.368386
       139     0.363528
       140     0.358455
       141     0.351308
       142     0.345722
       143     0.338317
       144     0.330746
       145     0.323849
       146     0.316981
       147     0.308845
       148     0.304046
       149     0.295638
