# Cycle: 94, status: ACC, move: ('wf', 9000, 1, 158)
#     Time       Orderp
         0     0.298740
         1     0.305706
         2     0.311980
         3     0.317821
         4     0.323553
         5     0.328915
         6     0.333647
         7     0.338315
         8     0.342680
         9     0.346236
        10     0.350696
        11     0.354209
        12     0.358563
        13     0.362395
        14     0.366743
        15     0.370346
        16     0.374731
        17     0.377525
        18     0.381230
        19     0.383964
        20     0.386573
        21     0.389281
        22     0.391930
        23     0.394326
        24     0.397229
        25     0.399889
        26     0.402358
        27     0.405623
        28     0.407708
        29     0.410620
        30     0.413173
        31     0.415236
        32     0.417439
        33     0.419900
        34     0.420960
        35     0.423427
        36     0.424717
        37     0.426077
        38     0.427624
        39     0.428950
        40     0.429614
        41     0.431352
        42     0.431975
        43     0.433139
        44     0.434553
        45     0.435387
        46     0.436822
        47     0.438153
        48     0.439202
        49     0.440473
        50     0.441985
        51     0.442425
        52     0.444098
        53     0.444740
        54     0.445376
        55     0.446410
        56     0.446981
        57     0.447076
        58     0.448335
        59     0.448099
        60     0.448735
        61     0.449209
        62     0.449288
        63     0.449427
        64     0.450196
        65     0.449717
        66     0.450526
        67     0.450779
        68     0.450838
        69     0.451696
        70     0.452109
        71     0.452348
        72     0.453529
        73     0.453746
        74     0.454186
        75     0.455196
        76     0.455111
        77     0.455224
        78     0.455975
        79     0.455033
        80     0.455111
        81     0.454958
        82     0.453801
        83     0.453611
        84     0.452935
        85     0.451969
        86     0.451568
        87     0.451053
        88     0.450216
        89     0.450302
        90     0.449734
        91     0.449524
        92     0.449766
        93     0.449280
        94     0.449416
        95     0.449455
        96     0.448946
        97     0.448763
        98     0.448635
        99     0.447590
       100     0.447517
       101     0.446775
       102     0.446042
       103     0.445755
       104     0.445163
       105     0.444616
       106     0.444540
       107     0.444004
       108     0.443588
       109     0.443552
       110     0.442781
       111     0.442290
       112     0.442147
       113     0.440757
       114     0.440513
       115     0.439287
       116     0.438155
       117     0.436720
       118     0.435745
       119     0.433334
       120     0.432480
       121     0.430043
       122     0.428357
       123     0.426356
       124     0.424203
       125     0.422085
       126     0.420203
       127     0.417892
       128     0.416095
       129     0.414137
       130     0.411831
       131     0.410032
       132     0.407775
       133     0.405176
       134     0.403106
       135     0.400289
       136     0.397350
       137     0.394742
       138     0.391395
       139     0.388047
       140     0.384960
       141     0.381115
       142     0.377560
       143     0.373964
       144     0.369811
       145     0.365928
       146     0.361776
       147     0.357119
       148     0.352667
       149     0.347711
       150     0.342379
       151     0.337189
       152     0.331230
       153     0.325374
       154     0.319112
       155     0.312603
       156     0.305861
       157     0.299115
